Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
13.465,0,0,-1,-2,128,52,1,3,2,-32
13.466,0,0,7,0,186,120,0,5,6,-25
13.467,0,0,19,-2,253,109,7,-1,22,-10
13.468,0,0,31,-3,272,46,0,1,24,4
13.469,0,0,28,0,288,11,2,3,13,1
13.47,0,0,26,6,306,4,5,3,10,-7
13.471,0,0,14,0,336,16,-4,0,-8,-16
13.472,0,0,-2,0,374,22,-6,-2,-31,-22
13.473,0,0,0,0,405,25,-1,-1,-22,-12
13.474,0,0,-5,0,435,15,-12,-4,2,3
13.475,0,0,-6,2,463,3,-11,-1,22,10
13.476,0,0,-8,3,482,-21,-3,6,20,9
13.477,0,0,-11,0,490,-47,-4,16,18,-18
13.478,0,0,-13,-2,495,-63,-1,13,30,-32
13.479,0,0,-10,-4,504,-88,0,13,47,-47
13.48,0,0,-3,-6,508,-70,4,9,43,-65
13.481,0,0,-2,-2,523,-51,2,4,45,-82
13.482,0,0,0,3,551,-51,5,-23,21,-77
13.483,0,0,0,5,562,-30,11,-13,-10,-51
13.484,0,0,5,16,573,11,14,0,-18,-51
13.485,0,0,2,15,583,62,13,11,-16,-49
13.486,0,0,4,14,583,79,9,5,2,-55
13.487,0,0,0,14,587,70,0,-3,19,-58
13.488,0,0,-5,0,579,48,-2,-1,35,-65
13.489,0,0,0,-23,564,52,-3,-5,57,-81
13.49,0,0,9,-17,548,38,0,1,58,-88
13.491,0,0,10,-6,550,16,-5,7,40,-75
13.492,0,0,7,0,535,-5,2,2,38,-46
13.493,0,0,0,-2,510,-5,-7,-4,12,-26
13.494,0,0,4,-6,483,23,-7,7,7,-12
13.495,0,0,5,-14,456,68,-2,6,12,-10
13.496,0,0,3,-10,439,62,-3,7,-2,-12
13.497,0,0,0,-8,422,47,0,5,3,-11
13.498,0,0,0,-3,387,37,13,8,2,-20
13.499,0,0,2,-2,353,37,20,7,7,-27
13.5,0,0,0,8,333,15,31,4,22,-32
13.501,0,0,4,4,316,-7,47,1,22,-36
13.502,0,0,0,4,288,-21,50,0,17,-55
13.503,0,0,-8,14,244,-38,35,7,15,-57
13.504,0,0,-6,22,215,-56,22,4,9,-56
13.505,0,0,-6,25,172,-53,5,4,2,-56
13.506,0,0,-11,29,137,-49,1,7,2,-53
13.507,0,0,-14,38,123,-50,-19,4,5,-51
13.508,0,0,-17,10,78,-55,-22,-6,-2,-24
13.509,0,0,-5,-15,41,-39,-25,-3,-10,-7
13.51,0,0,-13,-33,3,-12,-30,-10,-8,5
13.511,0,0,0,-64,-28,-12,-48,0,-7,-2
13.512,0,0,0,-46,-45,8,-52,2,-5,-25
13.513,0,0,6,-10,-70,62,-66,-5,-5,-44
13.514,0,0,11,0,-85,60,-66,0,-5,-29
13.515,0,0,4,-5,-106,26,-59,-6,0,-16
13.516,0,0,-2,-22,-138,5,-19,-6,-7,-24
13.517,0,0,3,-26,-148,14,-10,0,-8,-29
13.518,0,0,3,-11,-181,23,-1,2,4,-42
13.519,0,0,0,0,-207,55,7,-4,15,-51
13.52,0,0,2,6,-234,102,13,-12,6,-33
13.521,0,0,6,4,-234,79,29,-11,-19,-23
13.522,0,0,0,3,-226,33,31,-24,-28,-45
13.523,0,0,0,3,-191,-3,22,-51,-17,-65
13.524,0,0,0,7,-206,-37,12,-91,-8,-73
13.525,0,0,-4,1,-224,-56,9,-114,1,-72
13.526,0,0,-4,4,-224,-69,0,-120,-3,-65
13.527,0,0,2,3,-201,-71,-9,-120,-2,-59
13.528,0,0,-2,6,-186,-67,-20,-8,-2,-49
13.529,0,0,-7,9,-175,-42,-32,167,-3,-41
13.53,0,0,-6,11,-152,-28,-7,257,8,-28
13.531,0,0,-12,11,-123,-10,15,183,6,-21
13.532,0,0,-30,10,-95,12,44,83,5,-17
13.533,0,0,-37,0,-93,37,44,39,5,-7
13.534,0,0,-31,-4,-80,84,45,-5,15,-10
13.535,0,0,-27,-9,-65,72,50,-12,10,-13
13.536,0,0,18,-7,-58,49,47,-17,1,-34
13.537,0,0,42,-5,-72,11,41,-12,-15,-53
13.538,0,0,61,-5,-60,4,33,-6,-30,-58
13.539,0,0,48,0,-40,18,17,-16,-10,-79
13.54,0,0,-7,1,-37,52,14,-18,-1,-60
13.541,0,0,-49,-1,-46,19,-11,-15,9,-35
13.542,0,0,-52,-1,-61,-19,-20,-13,22,-21
13.543,0,0,-26,-2,-62,-24,-25,-16,16,11
13.544,0,0,-2,3,-59,-38,-32,-16,20,28
13.545,0,0,15,12,-63,-52,-30,-6,30,29
13.546,0,0,26,14,-59,-55,-27,6,25,37
13.547,0,0,40,9,-60,-55,-21,13,14,61
13.548,0,0,5,0,-57,-43,-18,-5,-7,56
13.549,0,0,6,0,-70,-23,-3,-14,-37,52
13.55,0,0,-20,0,-85,-9,7,-20,-32,69
13.551,0,0,-35,-2,-101,41,9,-19,-12,74
13.552,0,0,-25,-2,-106,67,2,-18,0,85
13.553,0,0,11,-1,-109,85,-5,-3,6,104
13.554,0,0,8,0,-116,64,0,-5,15,118
13.555,0,0,16,2,-119,32,-3,-2,24,125
13.556,0,0,22,2,-119,14,-5,-23,26,125
13.557,0,0,9,4,-121,2,-9,-24,31,135
13.558,0,0,-10,0,-129,9,-5,0,46,132
13.559,0,0,16,0,-123,2,-8,41,37,119
13.56,0,0,32,3,-131,0,-12,87,30,91
13.561,0,0,23,0,-131,3,-8,133,-5,58
13.562,0,0,-3,2,-125,-8,5,104,-34,11
13.563,0,0,-2,-3,-112,-10,16,44,-26,10
13.564,0,0,4,1,-101,-10,21,3,-16,33
13.565,0,0,9,-3,-101,-17,19,-3,-14,63
13.566,0,0,2,0,-96,-15,18,-1,-22,82
13.567,0,0,8,0,-101,-20,15,1,-27,99
13.568,0,0,6,0,-103,-23,13,3,-37,108
13.569,0,0,8,-7,-103,-29,9,6,-40,134
13.57,0,0,0,-1,-104,-25,5,8,-52,143
13.571,0,0,-3,-8,-106,-35,2,3,-54,158
13.572,0,0,1,-2,-123,-29,-4,-1,-52,156
13.573,0,0,6,0,-131,-28,-6,4,-63,159
13.574,0,0,0,-1,-149,-25,-18,0,-62,148
13.575,0,0,-1,-4,-176,-14,-22,-3,-66,86
13.576,0,0,0,-3,-198,-5,-31,-3,-68,44
13.577,0,0,0,0,-217,10,-33,-3,-77,23
13.578,0,0,-1,3,-244,10,-27,-5,-101,20
13.579,0,0,-1,2,-274,11,-19,-2,-122,49
13.58,0,0,3,1,-296,8,-16,-3,-129,55
13.581,0,0,-1,-1,-322,-3,3,-15,-137,61
13.582,0,0,-1,-2,-344,0,13,-12,-142,55
13.583,0,0,4,7,-367,-6,21,-14,-151,34
13.584,0,0,5,15,-390,1,10,-17,-148,10
13.585,0,0,3,21,-406,-5,18,-20,-147,20
13.586,0,0,6,23,-424,-3,47,-15,-133,20
13.587,0,0,14,26,-435,-4,56,-12,-131,28
13.588,0,0,11,21,-445,-5,52,-13,-120,17
13.589,0,0,6,4,-434,-7,4,-12,-111,-32
13.59,0,0,4,-21,-438,-4,-17,-8,-86,-65
13.591,0,0,12,-33,-431,-10,-33,0,-62,-71
13.592,0,0,11,-34,-413,-7,-60,-1,-55,-22
13.593,0,0,10,-20,-393,-9,-72,5,-46,31
13.594,0,0,10,-8,-367,-3,-71,-2,-35,50
13.595,0,0,13,-7,-351,-9,-21,15,-6,8
13.596,0,0,4,-7,-311,-4,43,7,22,-23
13.597,0,0,10,-4,-282,-5,53,0,32,-11
13.598,0,0,12,-4,-244,0,88,-6,20,-7
13.599,0,0,6,-14,-206,-4,50,-27,2,-12
13.6,0,2,7,-14,-163,-6,20,-25,-10,-46
13.601,0,2,9,-13,-125,-3,-41,-22,3,-73
13.602,0,2,9,-9,-83,-3,-64,-12,40,-100
13.603,0,2,3,0,-53,-4,-47,-12,65,-116
13.604,0,2,4,20,-15,-1,-21,-14,69,-127
13.605,0,2,-4,40,19,-5,66,-19,68,-89
13.606,0,2,-2,45,45,-1,90,-9,42,-22
13.607,0,2,0,54,74,-6,84,-5,26,53
13.608,0,2,6,48,90,-8,31,0,27,87
13.609,0,2,4,34,97,-4,-8,0,32,80
13.61,0,2,13,31,105,-1,-14,-2,33,73
13.611,0,2,12,5,99,2,-9,1,31,61
13.612,0,2,8,0,88,0,-1,-6,38,69
13.613,0,2,4,-1,69,-4,22,-1,47,66
13.614,0,2,7,0,47,-3,17,0,58,74
13.615,0,2,7,4,27,-1,19,-5,68,74
13.616,0,2,1,4,13,0,0,4,73,103
13.617,0,2,6,-6,-16,-1,-21,0,64,137
13.618,0,2,4,-30,-38,3,-26,3,37,189
13.619,0,2,1,-33,-74,3,-63,10,22,229
13.62,0,2,-3,-48,-87,0,-91,14,15,252
13.621,0,2,-4,-50,-108,10,-116,14,12,260
13.622,0,2,-7,-48,-136,7,-97,9,23,261
13.623,0,2,-6,-34,-146,4,-56,16,35,261
13.624,0,2,-5,-26,-161,8,-27,15,39,271
13.625,0,2,-10,-19,-188,8,-8,12,37,280
13.626,0,2,-5,-8,-197,6,12,9,47,256
13.627,0,2,-9,-4,-210,9,28,9,57,200
13.628,0,2,-9,-4,-214,4,2,8,63,175
13.629,0,2,-7,-7,-215,3,-8,-3,57,164
13.63,0,2,-8,-5,-212,7,-16,-14,64,142
13.631,0,2,-5,-2,-210,5,-2,-26,57,104
13.632,0,2,-6,0,-200,2,14,-24,60,83
13.633,0,2,-5,-6,-193,2,15,-24,60,65
13.634,0,2,-9,0,-177,2,38,-32,61,63
13.635,0,2,-13,4,-161,0,51,-47,55,49
13.636,0,2,-7,1,-146,-1,7,-35,66,27
13.637,0,2,-8,9,-120,-1,-27,-7,70,-13
13.638,0,2,-14,0,-115,1,-38,-10,70,-48
13.639,0,2,1,4,-91,1,-2,-5,64,-76
13.64,0,2,21,8,-81,5,10,20,67,-97
13.641,0,2,5,9,-65,2,38,-27,68,-105
13.642,0,2,-6,3,-56,10,57,-44,75,-124
13.643,0,2,-2,7,-40,8,28,-14,68,-157
13.644,0,2,0,7,-33,4,23,10,61,-188
13.645,0,2,-3,8,-37,5,4,9,58,-207
13.646,0,2,-2,1,-40,-5,-37,47,50,-207
13.647,0,2,3,2,-46,-9,-47,103,44,-207
13.648,0,2,2,9,-61,-10,-12,108,46,-196
13.649,0,2,3,4,-80,-18,19,59,36,-212
13.65,0,2,1,0,-104,-26,32,24,30,-214
13.651,0,2,-1,-4,-125,-34,47,-6,30,-220
13.652,0,2,-2,6,-164,-20,84,-31,40,-237
13.653,0,2,-4,1,-200,14,58,-21,44,-243
13.654,0,2,-3,0,-232,17,40,-19,46,-235
13.655,0,2,-3,2,-270,20,18,-18,46,-225
13.656,0,2,-5,1,-308,40,-3,-29,47,-209
13.657,0,2,-1,2,-336,58,-16,-46,47,-185
13.658,0,2,-9,3,-358,53,-37,-33,60,-167
13.659,0,2,-8,6,-382,34,-44,-20,60,-163
13.66,0,2,-2,7,-395,29,-63,-23,50,-149
13.661,0,2,-9,6,-400,14,-71,1,51,-116
13.662,0,2,-2,0,-406,9,-54,80,37,-81
13.663,0,2,-3,1,-409,11,-8,17,28,-61
13.664,0,2,0,2,-399,16,41,-15,28,-50
13.665,0,2,-11,-2,-391,8,51,13,19,-27
13.666,0,2,-13,1,-379,10,63,76,27,-14
13.667,0,2,-6,0,-360,13,53,64,22,-8
13.668,0,2,-6,9,-326,8,0,50,20,12
13.669,0,2,-5,37,-289,15,-24,140,17,36
13.67,0,2,-7,58,-254,12,-91,169,-2,56
13.671,0,2,-5,17,-217,10,-137,102,-9,64
13.672,0,2,-8,-17,-170,6,-135,61,-2,63
13.673,0,2,-20,-30,-124,10,-110,-35,1,51
13.674,0,2,-6,-50,-78,4,-83,-59,-11,39
13.675,0,2,6,-62,-22,2,-33,NaN,-14,24
13.676,0,2,10,-57,31,1,38,NaN,-17,28
13.677,0,2,24,-32,75,-6,100,NaN,-15,53
13.678,0,2,22,4,123,-15,78,NaN,-16,61
13.679,0,2,18,11,171,-16,76,NaN,-20,55
13.68,0,2,17,21,220,-29,46,NaN,-26,50
13.681,0,2,16,22,269,-33,67,NaN,-32,23
13.682,0,2,19,28,323,-46,124,NaN,-29,-41
13.683,0,2,10,12,364,-52,107,-67,-35,-129
13.684,0,2,10,5,407,-53,NaN,NaN,-29,-163
13.685,0,2,3,0,454,-48,NaN,NaN,-44,-163
13.686,0,2,3,-3,495,-23,NaN,NaN,-35,-182
13.687,0,2,-7,-6,543,4,NaN,NaN,-22,-233
13.688,0,2,4,-13,580,29,NaN,NaN,-17,-249
13.689,0,2,-7,-11,622,21,NaN,NaN,-16,-234
13.69,0,2,-17,-6,652,30,NaN,NaN,-9,-213
13.691,0,2,-4,-3,678,27,NaN,NaN,-18,-198
13.692,0,2,-24,-2,699,8,NaN,NaN,-23,-207
13.693,0,2,1,0,721,-15,-17,3,-27,-202
13.694,0,2,18,3,737,-16,-13,7,-19,-199
13.695,0,2,17,0,748,-17,-21,16,-28,-212
13.696,0,2,7,16,755,-35,-25,17,-33,-234
13.697,0,2,-8,12,768,-39,-20,12,-42,-258
13.698,0,2,-7,10,771,8,-23,18,-40,-244
13.699,0,2,-28,17,771,18,-24,15,-20,-230
13.7,0,2,-17,14,778,17,-18,16,-28,-216
13.701,0,2,-6,0,791,23,-22,13,-45,-204
13.702,0,2,34,2,793,42,-22,20,-68,-175
13.703,0,2,51,4,803,47,-10,18,-100,-140
13.704,0,2,58,-1,807,15,6,6,-89,-109
13.705,0,2,55,-3,813,2,-4,3,-77,-98
13.706,0,2,48,-3,812,-1,-4,10,-74,-82
13.707,0,2,46,-15,816,-10,-6,2,-66,-76
13.708,0,2,77,-8,809,-17,-3,4,-71,-61
13.709,0,2,88,-4,798,-43,0,8,-69,-27
13.71,0,2,69,-17,781,-50,-5,10,-70,5
13.711,0,2,12,-18,762,-49,-9,5,-62,34
13.712,0,2,-24,-12,734,-67,-2,2,-56,36
13.713,0,2,-46,-3,709,-48,-3,-3,-43,56
13.714,0,2,-84,7,682,-47,0,5,-37,89
13.715,0,2,-87,17,656,-77,0,-5,-43,144
13.716,0,2,-29,16,633,-98,8,-5,-34,158
13.717,0,2,-22,15,629,-96,3,-11,-29,153
13.718,0,2,-44,7,655,-48,5,-7,-15,133
13.719,0,2,-49,-3,650,25,8,-7,-17,82
13.72,0,2,30,6,633,64,0,-4,-18,81
13.721,0,2,40,7,627,121,-4,7,-16,113
13.722,0,2,-26,8,616,133,-5,16,-25,145
13.723,0,2,5,4,599,96,-4,18,-23,124
13.724,0,2,35,9,586,22,3,7,-18,100
13.725,0,2,-11,8,562,-13,0,8,-4,82
13.726,0,2,-47,-7,532,-11,5,-1,-3,44
13.727,0,2,-63,-10,510,5,-13,3,-13,24
13.728,0,2,-118,-6,488,22,-47,-4,-4,11
13.729,0,2,-101,-2,460,32,-46,-5,-13,26
13.73,0,2,-1,-1,431,36,-44,11,-33,50
13.731,0,2,22,-2,393,49,-33,10,-42,86
13.732,0,2,84,15,349,28,-5,4,-39,128
13.733,0,2,49,20,316,0,20,1,-35,172
13.734,0,2,-48,3,283,-16,27,-2,-28,234
13.735,0,2,-279,-2,250,-19,15,-8,-26,320
13.736,0,2,-272,0,207,-24,17,2,-17,404
13.737,0,2,-109,14,169,-30,4,-4,-6,467
13.738,0,2,119,15,138,-24,-32,-8,-4,492
13.739,0,2,197,8,106,-20,-50,-10,17,507
13.74,0,2,199,9,71,-10,-78,-8,19,516
13.741,0,2,106,-10,44,15,-98,-10,8,481
13.742,0,2,71,-13,13,9,-80,-5,10,433
13.743,0,2,104,-13,-9,-5,16,-12,9,425
13.744,0,2,138,-3,-37,4,85,-13,16,398
13.745,0,2,154,4,-57,9,95,-12,34,327
13.746,0,2,83,18,-77,-5,84,-10,34,269
13.747,0,2,43,4,-89,-11,54,-12,26,205
13.748,0,2,-8,-6,-82,2,8,-5,15,185
13.749,0,2,11,-8,-80,31,-10,-8,15,175
13.75,0,2,30,0,-90,52,-17,-8,24,149
13.751,0,2,-6,10,-108,38,14,-1,17,114
13.752,0,2,-68,2,-124,13,13,-3,23,67
13.753,0,2,-90,0,-129,0,10,-1,19,17
13.754,0,2,-19,-1,-125,11,3,0,18,-25
13.755,0,2,66,-3,-134,28,0,-3,24,-48
13.756,0,2,19,0,-132,32,9,-3,19,-67
13.757,0,2,-16,-7,-135,49,6,1,27,-90
13.758,0,2,-5,-2,-157,11,-7,5,24,-109
13.759,0,2,-19,0,-173,-33,-3,-1,33,-118
13.76,0,2,-18,0,-146,-52,7,6,37,-138
13.761,0,2,-39,-6,-133,-62,15,4,22,-154
13.762,0,2,-17,-10,-145,-67,6,5,14,-176
13.763,0,2,45,0,-162,-60,-11,-2,3,-180
13.764,0,2,46,2,-183,-69,-43,4,8,-194
13.765,0,2,13,-3,-201,-80,-68,0,2,-207
13.766,0,2,-20,-10,-184,-68,-62,0,-6,-207
13.767,0,2,-49,-7,-138,-41,-63,9,-5,-203
13.768,0,2,-49,-5,-130,-34,-43,2,-8,-202
13.769,0,2,-40,-10,-168,-14,-26,0,-7,-203
13.77,0,2,-32,-5,-199,0,64,-2,-3,-210
13.771,0,2,-4,-6,-218,22,114,1,5,-220
13.772,0,2,27,-11,-251,63,67,-2,14,-215
13.773,0,2,0,-9,-264,55,9,3,27,-211
13.774,0,2,-19,-7,-229,42,-28,0,28,-201
13.775,0,2,-31,-3,-195,41,-27,-1,28,-190
13.776,0,2,-29,-5,-182,39,3,-5,50,-192
13.777,0,2,6,-8,-221,58,13,-2,32,-195
13.778,0,2,63,-7,-226,65,15,2,18,-198
13.779,0,2,26,-6,-227,55,36,0,25,-167
13.78,0,2,-4,-7,-229,30,34,-2,16,-124
13.781,0,2,-7,-5,-240,10,12,-6,2,-97
13.782,0,2,-1,-8,-230,-10,1,-11,2,-81
13.783,0,2,0,0,-242,-32,7,0,0,-64
13.784,0,2,-10,-1,-240,-69,5,0,-13,-45
13.785,0,2,-11,-6,-245,-87,1,0,-10,-15
13.786,0,2,-2,-9,-243,-87,-1,3,-8,23
13.787,0,2,-3,-4,-228,-77,-1,-1,-5,47
13.788,0,2,-11,-6,-212,-66,6,4,-3,48
13.789,0,2,-43,-3,-176,-76,2,-5,-1,49
13.79,0,2,-39,-6,-152,-108,-1,1,0,57
13.791,0,2,-31,-6,-141,-117,1,5,-4,57
13.792,0,2,-21,-1,-135,-99,-6,8,2,56
13.793,0,2,32,-5,-129,-60,0,1,0,63
13.794,0,2,34,-6,-120,23,0,3,-9,73
13.795,0,2,28,-1,-127,93,-6,-1,-12,102
13.796,0,2,15,0,-134,146,0,-3,-13,120
13.797,0,2,12,1,-105,169,-7,-1,-18,151
13.798,0,2,8,-1,-87,173,-2,0,-20,169
13.799,0,2,8,0,-66,164,-5,5,-18,162
13.8,0,2,7,2,-43,134,-2,-1,-26,149
13.801,0,2,-1,-5,-20,99,-5,1,-18,135
13.802,0,2,-27,-1,-25,33,-21,3,-7,117
13.803,0,2,-20,0,-11,-16,-16,0,0,91
13.804,0,2,-15,0,12,-65,-18,4,-5,67
13.805,0,2,7,-3,9,-97,-6,2,-3,52
13.806,0,2,51,0,-2,-74,-2,0,5,30
13.807,0,2,61,1,-11,-38,5,0,7,15
13.808,0,2,40,1,-19,-35,27,-5,5,14
13.809,0,2,33,1,-28,-54,12,4,0,21
13.81,0,2,26,0,-22,-56,-2,4,-9,4
13.811,0,2,21,2,-29,-60,-3,10,-13,3
13.812,0,2,16,0,-37,-56,5,0,-15,-10
13.813,0,2,0,5,-42,-62,8,3,-15,-37
13.814,0,2,-5,10,-54,-66,5,5,-19,-43
13.815,0,2,-25,8,-81,-81,0,-6,-14,-41
13.816,0,2,-21,13,-93,-61,3,2,-22,-45
13.817,0,2,-4,3,-97,-55,-2,3,-20,-39
13.818,0,2,0,9,-120,-41,-4,1,-23,-35
13.819,0,2,-2,9,-155,-64,-1,0,-21,-38
13.82,0,2,-11,13,-158,-42,-8,3,-25,-27
13.821,0,2,0,13,-150,-20,-11,-5,-18,-27
13.822,0,2,0,21,-150,48,-9,-4,-18,-12
13.823,0,2,-1,5,-182,97,-6,-3,-23,-4
13.824,0,2,5,0,-200,114,-19,-4,-19,-2
13.825,0,2,5,-8,-177,99,-6,-6,-12,2
13.826,0,2,7,-6,-177,69,5,1,-11,11
13.827,0,2,10,3,-200,45,14,-4,-13,20
13.828,0,2,16,8,-224,23,17,-1,-22,21
13.829,0,2,12,1,-218,2,19,0,-20,10
13.83,0,2,13,6,-221,7,4,-5,-8,-18
13.831,0,2,9,0,-244,36,-3,-3,-5,-49
13.832,0,2,13,0,-249,36,-2,-1,-5,-74
13.833,0,2,7,0,-258,9,-12,-1,1,-99
13.834,0,2,6,5,-251,-9,-39,-1,-4,-116
13.835,0,2,2,5,-245,0,-34,-4,8,-109
13.836,0,2,3,10,-227,16,-28,4,8,-89
13.837,0,2,6,15,-180,0,-15,2,6,-80
13.838,0,2,6,14,-200,-31,-21,-1,3,-71
13.839,0,2,8,24,-222,-40,16,0,11,-78
13.84,0,2,5,18,-220,-40,71,-6,1,-72
13.841,0,2,0,-2,-220,-18,19,-1,2,-73
13.842,0,2,-2,-1,-237,-14,-66,-2,2,-62
13.843,0,2,0,10,-247,-7,-51,0,4,-54
13.844,0,2,6,-13,-256,-9,0,2,9,-50
13.845,0,2,12,-18,-249,-29,7,-3,5,-41
13.846,0,2,8,-1,-233,-22,12,-4,-5,-42
13.847,0,2,5,10,-209,48,17,-7,-1,-42
13.848,0,2,0,14,-200,99,19,-2,5,-34
13.849,0,2,-7,18,-219,107,-9,-1,7,-33
13.85,0,2,-1,3,-236,72,-57,-4,12,-31
13.851,0,2,9,15,-241,24,-53,-5,3,-26
13.852,0,2,2,21,-228,-16,-34,-5,1,-21
13.853,0,2,-1,17,-232,-43,0,-5,0,-30
13.854,0,2,-6,0,-256,-61,-2,-12,0,-32
13.855,0,2,1,3,-274,-65,14,-4,-6,-20
13.856,0,2,-1,8,-303,-51,32,3,-7,-29
13.857,0,2,6,12,-300,-21,41,-1,2,-34
13.858,0,2,16,11,-307,-13,23,-3,6,-33
13.859,0,2,11,8,-293,-30,44,0,4,-32
13.86,0,2,9,11,-274,-35,84,1,16,-29
13.861,0,2,4,3,-259,-34,48,-3,10,-32
13.862,0,2,-17,-10,-234,-37,9,-2,5,-22
13.863,0,2,-24,-18,-222,-36,-1,-1,3,-13
13.864,0,2,-29,-5,-230,-36,0,-7,2,-12
13.865,0,2,-34,-3,-217,-54,1,-4,4,-12
13.866,0,2,16,-11,-157,-48,-5,1,4,-26
13.867,0,2,84,-12,-86,-31,-5,-2,8,-56
13.868,0,2,62,-3,-45,0,-9,-1,22,-96
13.869,0,2,9,-3,-51,-9,-6,4,14,-87
13.87,0,2,-17,0,-55,-19,-12,6,9,-88
13.871,0,2,-16,-2,-15,0,0,10,11,-81
13.872,0,2,-8,-11,41,17,4,4,14,-88
13.873,0,2,-10,-4,94,56,-1,6,10,-104
13.874,0,2,32,0,142,48,-17,4,6,-98
13.875,0,2,41,1,176,71,-2,2,5,-85
13.876,0,2,14,4,203,65,25,0,7,-75
13.877,0,2,1,11,226,30,29,-1,3,-69
13.878,0,2,-15,5,271,0,13,0,5,-58
13.879,0,2,-17,0,281,-16,6,0,3,-41
13.88,0,2,-20,-2,296,-7,5,5,5,-34
13.881,0,2,-16,-15,332,-29,7,3,0,-25
13.882,0,2,-14,-12,357,-41,1,-4,4,-14
13.883,0,2,-14,-12,363,-35,-4,-3,-2,5
13.884,0,2,-10,-10,368,-9,7,0,-1,14
13.885,0,2,-17,-7,358,-1,2,0,2,31
13.886,0,2,-12,-1,359,-2,-4,1,0,47
13.887,0,2,-11,-2,353,-11,-12,-8,0,46
13.888,0,2,-12,-2,341,-14,-8,0,1,21
13.889,0,2,-9,-1,343,-15,-12,7,-1,-30
13.89,0,2,-21,-1,338,-10,-13,4,6,-40
13.891,0,2,-17,-1,312,2,-9,10,4,-22
13.892,0,2,-8,-2,299,1,-13,1,8,-17
13.893,0,2,-2,-7,283,-2,-14,-9,15,-30
13.894,0,2,3,-9,266,-11,-9,-15,14,-47
13.895,0,2,19,-6,233,-12,-5,-14,15,-33
13.896,0,2,17,-10,224,-20,-14,-27,10,-9
13.897,0,2,24,-14,207,-17,-15,-34,5,8
13.898,0,2,34,-6,203,-17,-8,-38,-2,14
13.899,0,2,17,2,206,-12,-14,-26,4,11
13.9,0,2,-15,-4,212,-12,-13,-18,3,12
13.901,0,2,-46,-9,227,-27,-17,41,4,11
13.902,0,2,-50,-1,249,-19,-5,52,7,5
13.903,0,2,-14,2,253,-6,-1,43,2,3
13.904,0,2,-54,-6,279,6,-1,25,2,-11
13.905,0,2,-54,-10,324,11,-6,11,-6,-18
13.906,0,2,-9,-2,313,3,-3,23,-3,-33
13.907,0,2,27,2,305,-9,0,38,0,-29
13.908,0,2,0,-7,322,-3,-1,13,3,-25
13.909,0,2,-17,-9,351,-1,0,-11,3,-8
13.91,0,2,-2,-8,372,-2,-5,4,2,-2
13.911,0,2,15,0,396,7,6,9,4,-3
13.912,0,2,19,1,415,11,10,10,-2,-8
13.913,0,2,24,7,435,19,7,25,-7,-8
13.914,0,2,24,6,442,3,6,59,-5,-8
13.915,0,2,18,0,448,-9,5,52,-1,-9
13.916,0,2,42,5,431,-31,10,23,-2,0
13.917,0,2,50,-1,427,-39,7,0,-4,17
13.918,0,2,-15,-3,421,-22,-2,-12,-9,31
13.919,0,2,-40,-6,402,-7,1,-11,-3,23
13.92,0,2,-33,-12,385,4,6,-12,-3,21
13.921,0,2,-59,-7,378,14,7,-16,-14,25
13.922,0,2,-20,12,355,17,6,-11,-18,40
13.923,0,2,53,27,318,28,5,-6,-9,59
13.924,0,2,15,25,276,31,17,-8,0,56
13.925,0,2,-18,12,243,21,6,-7,1,51
13.926,0,2,-72,7,206,14,-5,0,10,56
13.927,0,2,-8,2,181,13,-12,0,8,55
13.928,0,2,46,1,140,9,-14,5,10,57
13.929,0,2,97,3,70,24,-8,0,3,55
13.93,0,2,18,0,-14,31,-5,0,4,35
13.931,0,2,-5,0,-88,21,0,-9,5,55
13.932,0,2,4,0,-116,3,-3,-6,1,65
13.933,0,2,-16,2,-154,3,-8,-3,2,69
13.934,0,2,-43,-4,-220,-2,-9,1,-3,87
13.935,0,2,-27,0,-263,0,-9,-8,0,94
13.936,0,2,14,1,-309,0,-12,-7,-3,92
13.937,0,2,31,0,-356,-3,-14,3,-4,85
13.938,0,2,25,-4,-399,-2,-2,6,-10,90
13.939,0,2,0,0,-469,5,3,-2,-3,96
13.94,0,2,3,-3,-521,3,26,-7,6,102
13.941,0,2,7,4,-599,2,31,-7,-2,94
13.942,0,2,21,0,-632,3,29,-2,5,83
13.943,0,2,15,2,-666,-4,17,-4,-5,87
13.944,0,2,1,0,-697,-2,24,-5,-19,99
13.945,0,2,4,-6,-767,-1,7,-4,-15,101
13.946,0,2,-8,0,-806,-8,-3,-5,-12,99
13.947,0,2,0,-3,-802,-11,-12,-11,-10,86
13.948,0,2,1,-6,-804,-12,-14,-3,-8,85
13.949,0,2,3,-2,-817,-9,-6,-1,-11,81
13.95,0,2,1,-1,-844,-10,-5,-3,-13,75
13.951,0,2,-2,-1,-872,-15,9,-3,-9,68
13.952,0,2,1,-4,-876,-12,12,0,-9,57
13.953,0,2,-3,10,-864,-8,1,-11,-6,42
13.954,0,2,-3,9,-852,-5,9,0,1,39
13.955,0,2,0,18,-850,2,10,1,11,51
13.956,0,2,2,15,-839,3,8,0,23,60
13.957,0,2,2,13,-825,3,-8,-4,30,55
13.958,0,2,-2,13,-808,11,-14,-1,26,51
13.959,0,2,1,23,-793,12,-28,4,8,35
