Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
11.328,1,2,58,23,86,1,-9,-59,5,-35
11.329,1,2,99,20,83,0,-55,-1,7,-14
11.33,1,2,116,21,59,-2,-60,63,0,3
11.331,1,2,120,13,47,-7,-50,100,-3,18
11.332,1,2,-42,0,34,-11,-23,59,-10,17
11.333,1,2,-34,-6,32,-12,-18,-1,-45,12
11.334,1,2,61,10,17,-1,-27,-46,-66,7
11.335,1,2,243,36,5,-4,-20,-36,-69,2
11.336,1,2,242,38,-12,3,-5,14,-62,4
11.337,1,2,122,21,-20,-8,2,102,-42,-10
11.338,1,2,28,-1,-31,-6,19,102,4,-12
11.339,1,2,22,-1,-39,-3,29,11,43,-36
11.34,1,2,51,-5,-47,-7,10,-25,101,-33
11.341,1,2,59,-7,-57,-7,10,-8,157,-48
11.342,1,2,20,-5,-69,-5,0,30,52,-55
11.343,1,2,-14,1,-74,-13,-9,23,8,-59
11.344,1,2,23,13,40,-14,-1,3,9,-52
11.345,1,2,41,1,43,-10,-2,-20,14,-42
11.346,1,2,22,-4,-3,-2,-8,-14,22,-37
11.347,1,2,21,-2,-43,-8,-9,10,26,-25
11.348,1,2,17,0,-93,-11,-4,-8,19,-15
11.349,1,2,-9,-3,-124,-9,-8,-1,21,-4
11.35,1,2,-17,-6,-149,-14,-8,1,25,-5
11.351,1,2,-16,-3,-167,-4,-8,1,-3,5
11.352,1,2,-21,-4,-177,0,-18,11,5,8
11.353,1,2,-31,-5,-192,7,-22,-9,25,9
11.354,1,2,-46,-3,-216,12,-22,-15,31,20
11.355,1,2,-41,-3,-221,3,-20,-24,18,21
11.356,1,2,-36,-2,-230,15,-26,-16,47,34
11.357,1,2,-19,-1,-236,0,-25,-26,48,39
11.358,1,2,-1,1,-222,4,-29,-19,20,54
11.359,1,2,-21,-3,-221,-5,-17,-18,-5,64
11.36,1,2,-23,-14,-212,-8,-18,6,-24,76
11.361,1,2,-24,-3,-202,-12,-13,24,-39,96
11.362,1,2,-27,-9,-190,-11,0,73,-36,100
11.363,1,2,-29,-7,-181,-13,5,58,-31,100
11.364,1,2,-19,0,-164,-17,10,-1,-16,94
11.365,1,2,-21,-2,-149,-20,12,-43,-14,96
11.366,1,2,-20,-4,-141,-25,-10,-35,-9,72
11.367,1,2,-18,-5,-118,-22,-26,-5,-13,52
11.368,1,2,-13,0,-94,-37,-31,25,-7,23
11.369,1,2,-22,-5,-74,-41,-25,-23,11,-21
11.37,1,2,-13,-1,-64,-41,-23,-43,39,-64
11.371,1,2,-22,0,-56,-33,-29,4,53,-84
11.372,1,2,-14,-2,-27,-26,-12,40,58,-80
11.373,1,2,-11,0,-6,15,0,44,65,-33
11.374,1,2,-12,0,27,57,-4,19,42,0
11.375,1,2,-12,0,43,80,-3,4,22,4
11.376,1,2,-11,-3,49,65,0,10,24,32
11.377,1,2,-14,-5,53,48,1,13,23,19
11.378,1,2,-22,-1,64,32,9,-2,8,2
11.379,1,2,-19,-2,75,26,0,-5,-15,12
11.38,1,2,-11,-2,92,13,-15,-14,-26,36
11.381,1,2,-4,-1,106,7,-58,-13,-29,44
11.382,1,2,-4,0,116,7,-101,-3,-31,62
11.383,1,2,-8,1,133,11,-114,-9,-25,78
11.384,1,2,-5,3,149,12,-56,-7,-16,71
11.385,1,2,-13,1,181,0,-11,-9,-7,51
11.386,1,2,-12,-1,200,-6,34,-13,-5,41
11.387,1,2,-7,-2,219,-7,72,-15,-1,47
11.388,1,2,-8,-1,244,-8,109,-14,-11,59
11.389,1,2,-6,3,264,-8,77,-18,-32,49
11.39,1,2,-4,0,283,-15,37,-17,-59,40
11.391,1,2,-1,0,286,-30,25,-13,-102,28
11.392,1,2,-3,0,312,-38,21,-16,-91,-10
11.393,1,2,3,1,329,-34,5,-4,-70,-64
11.394,1,2,0,2,343,-24,6,-11,-46,-107
11.395,1,2,0,3,366,-20,15,-13,-21,-144
11.396,1,2,-8,1,400,-24,16,-10,27,-189
11.397,1,2,-9,-1,409,-28,21,-2,71,-215
11.398,1,2,-8,-1,413,-13,26,-5,102,-219
11.399,1,2,-15,0,419,10,27,1,159,-177
11.4,1,2,-10,3,430,34,15,0,33,-139
11.401,1,2,-9,-4,437,28,-21,1,-67,-112
11.402,1,2,4,-4,425,27,-24,-4,-45,-82
11.403,1,2,11,0,407,29,-34,-2,-17,-54
11.404,1,2,7,2,400,28,-20,0,-4,-40
11.405,1,2,11,0,364,17,28,5,-8,-32
11.406,1,2,-7,2,349,12,93,-3,-10,-16
11.407,1,2,-21,1,339,15,68,0,-8,8
11.408,1,2,-29,0,320,21,49,7,-26,17
11.409,1,2,-15,-2,306,18,19,-8,-82,42
11.41,1,2,-2,0,295,12,-5,-5,-109,57
11.411,1,2,3,0,288,0,-27,-12,-105,72
11.412,1,2,0,0,284,-6,-79,-1,-82,87
11.413,1,2,3,-1,272,5,-123,-11,-47,92
11.414,1,2,8,6,273,10,-144,0,-7,105
11.415,1,2,-1,6,279,1,-113,-4,33,114
11.416,1,2,-2,7,293,2,-41,-1,110,115
11.417,1,2,-2,3,296,-3,68,-16,100,118
11.418,1,2,-11,-8,304,-6,128,-23,22,118
11.419,1,2,-22,-5,309,-2,117,-34,19,117
11.42,1,2,-56,-14,319,-11,29,-36,19,108
11.421,1,2,-49,-5,327,-9,-13,-19,12,92
11.422,1,2,-16,5,321,-16,-6,-18,9,81
11.423,1,2,24,2,326,-15,-21,-5,1,36
11.424,1,2,29,0,330,-17,-27,-1,3,9
11.425,1,2,58,-7,325,-18,-35,31,3,-1
11.426,1,2,57,0,325,-15,-37,39,2,9
11.427,1,2,49,-3,320,-14,-40,34,12,24
11.428,1,2,53,-9,312,-15,-39,39,3,31
11.429,1,2,39,0,306,-15,-31,4,-7,35
11.43,1,2,49,2,295,-14,-20,-4,-4,31
11.431,1,2,42,7,286,-3,-27,5,-21,18
11.432,1,2,37,0,266,-8,-21,-6,-13,19
11.433,1,2,15,0,251,-17,-9,-9,-11,11
11.434,1,2,21,1,229,-11,-4,1,-7,2
11.435,1,2,12,8,215,-22,1,-7,-15,-8
11.436,1,2,-5,21,185,-19,13,-9,-15,-11
11.437,1,2,-19,32,158,-24,8,-19,-5,-24
11.438,1,2,-41,50,126,-22,10,-13,-1,-33
11.439,1,2,-42,52,116,-23,18,-9,-2,-29
11.44,1,2,-36,42,103,-24,10,-13,-6,-23
11.441,1,2,-36,2,76,-17,2,-2,-3,-23
11.442,1,2,-30,-67,62,-13,4,-2,-8,-20
11.443,1,2,5,-80,50,-10,5,16,-5,-19
11.444,1,2,9,-59,40,-3,-1,17,11,-16
11.445,1,2,9,-30,23,20,-8,0,0,-15
11.446,1,2,0,-30,7,27,0,-6,-14,-13
11.447,1,2,7,-6,-17,35,-2,0,-19,-4
11.448,1,2,15,-15,-33,32,-2,-9,-13,-8
11.449,1,2,24,-23,-47,24,-7,-13,-18,0
11.45,1,2,15,-4,-79,13,-3,-20,-24,-8
11.451,1,2,16,-7,-91,0,-8,-29,-23,-5
11.452,1,2,19,0,-114,-11,-5,-31,-21,7
11.453,1,2,-16,0,-125,-17,-12,-20,-18,16
11.454,1,2,-28,-10,-150,-14,-3,-30,0,16
11.455,1,2,-32,-6,-162,-18,-6,-42,10,-25
11.456,1,2,29,10,-178,-18,1,-81,15,-41
11.457,1,2,43,31,-185,-23,-3,-64,13,-55
11.458,1,2,6,33,-185,-7,-14,11,7,-38
11.459,1,2,0,21,-173,9,-14,45,-2,-32
11.46,1,2,-26,14,-152,33,-5,120,9,-17
11.461,1,2,-4,10,-112,39,-5,161,13,-10
11.462,1,2,7,10,-112,45,8,118,1,-28
11.463,1,2,-10,2,-129,28,28,62,2,-59
11.464,1,2,-20,11,-137,13,36,33,5,-45
11.465,1,2,-12,5,-155,-15,28,4,2,-25
11.466,1,2,-25,9,-159,-17,32,-15,-1,-11
11.467,1,2,-21,9,-151,-19,15,-14,-10,-11
11.468,1,2,-9,27,-160,-38,16,-18,-15,-13
11.469,1,2,-10,39,-164,-41,10,-14,-16,-13
11.47,1,2,-7,39,-178,-5,7,-14,-11,-14
11.471,1,2,-19,15,-193,9,5,-15,-6,-10
11.472,1,2,-22,-30,-210,2,3,-11,-5,-4
11.473,1,2,-16,-63,-223,16,1,-15,2,0
11.474,1,2,-3,-72,-251,39,0,-18,8,8
11.475,1,2,-1,-56,-258,54,1,-18,18,12
11.476,1,2,-11,-23,-258,52,-2,-13,24,15
11.477,1,2,-36,-5,-259,36,-5,-16,34,28
11.478,1,2,-27,0,-271,15,-8,-17,24,33
11.479,1,2,-31,-1,-296,9,-9,-13,15,52
11.48,1,2,-28,-6,-320,15,-14,-17,2,57
11.481,1,2,-18,-5,-344,11,-10,-19,2,73
11.482,1,2,-9,-3,-368,1,-17,-25,-5,85
11.483,1,2,-9,0,-414,-4,-12,-27,3,91
11.484,1,2,-20,3,-442,-14,-10,-31,-3,104
11.485,1,2,-2,11,-437,1,-6,-30,-2,97
11.486,1,2,35,13,-438,5,-9,-8,-4,99
11.487,1,2,72,2,-438,20,-11,18,0,56
11.488,1,2,114,8,-430,31,-3,-6,4,-48
11.489,1,2,70,14,-410,21,-3,-15,7,-104
11.49,1,2,34,10,-406,26,0,4,3,-125
11.491,1,2,-20,6,-389,40,3,30,-5,-95
11.492,1,2,-27,10,-363,17,19,32,-1,-73
11.493,1,2,-22,4,-351,6,21,31,-4,-54
11.494,1,2,-26,1,-352,-7,20,13,-13,-48
11.495,1,2,-30,-1,-336,-24,6,24,-18,-29
11.496,1,2,-30,-1,-327,-40,3,7,-35,-10
11.497,1,2,-5,2,-334,-52,-4,-4,-32,-4
11.498,1,2,-14,3,-325,-53,2,-3,-32,6
11.499,1,2,-34,5,-307,-19,3,-3,-27,14
11.5,1,2,-38,-3,-303,6,-2,-5,-21,25
11.501,1,2,-35,-4,-265,34,4,0,-1,28
11.502,1,2,-22,-4,-247,44,-4,-2,9,27
11.503,1,2,-11,-4,-242,31,-7,-1,14,28
11.504,1,2,32,-6,-233,7,-2,-3,9,33
11.505,1,2,54,-2,-220,-21,1,-3,5,26
11.506,1,2,23,-2,-209,-37,-5,0,0,23
11.507,1,2,-10,-4,-209,-30,-5,-1,6,22
11.508,1,2,-46,-12,-210,-9,-6,-3,43,11
11.509,1,2,-55,-9,-199,-5,-15,-2,38,22
11.51,1,2,-52,-7,-194,-23,-11,-1,33,21
11.511,1,2,-26,0,-208,-48,-7,0,25,23
11.512,1,2,-47,14,-228,-39,-4,4,15,25
11.513,1,2,32,27,-246,-18,22,-6,0,27
11.514,1,2,84,22,-224,11,6,-5,-5,25
11.515,1,2,118,19,-214,58,4,-5,-3,23
11.516,1,2,131,9,-252,70,0,2,-10,23
11.517,1,2,41,4,-258,75,-4,1,-25,22
11.518,1,2,13,2,-273,64,-3,-7,-31,23
11.519,1,2,5,-1,-283,21,2,-2,-45,20
11.52,1,2,-3,-6,-283,-6,-10,0,-58,21
11.521,1,2,6,-3,-296,-23,-41,1,-58,20
11.522,1,2,-36,-1,-313,-1,-66,1,-43,14
11.523,1,2,-28,0,-334,31,-45,0,-39,21
11.524,1,2,-16,-3,-347,28,-37,9,-39,12
11.525,1,2,-94,-25,-334,-8,-67,11,-25,13
11.526,1,2,-146,-21,-314,-45,-30,12,-2,8
11.527,1,2,-142,-19,-301,-43,-60,13,32,1
11.528,1,2,-103,-6,-300,-13,-20,9,69,-10
11.529,1,2,-26,13,-294,26,-4,7,84,-10
11.53,1,2,65,32,-286,76,56,-4,87,-6
11.531,1,2,112,46,-279,83,11,-4,73,-18
11.532,1,2,90,27,-259,90,-103,-10,47,-16
11.533,1,2,115,18,-190,74,-160,-9,30,-14
11.534,1,2,129,15,-148,68,-262,-8,16,-4
11.535,1,2,154,10,-125,46,-258,-6,8,17
11.536,1,2,109,7,-110,-18,-115,-12,1,24
11.537,1,2,22,7,-104,-66,148,-21,3,27
11.538,1,2,18,4,-86,-73,217,-15,4,29
11.539,1,2,20,0,-81,-66,275,0,2,24
11.54,1,2,1,-2,-84,-33,269,13,-6,33
11.541,1,2,-12,-5,-76,4,96,-1,-1,44
11.542,1,2,-12,-6,-61,27,6,0,-3,19
11.543,1,2,-7,-5,-54,42,-67,-8,-4,0
11.544,1,2,-14,-6,-65,27,39,-5,-2,-31
11.545,1,2,-17,-3,-49,13,244,-4,-2,-58
11.546,1,2,-33,-4,-30,-1,235,-10,-4,-5
11.547,1,2,-25,-5,-32,-13,123,0,1,4
11.548,1,2,-23,-8,-25,-47,128,14,2,35
11.549,1,2,-9,0,-6,-46,0,17,2,51
11.55,1,2,29,0,5,-28,-163,14,-1,0
11.551,1,2,68,0,15,-27,-289,14,-5,-98
11.552,1,2,32,2,39,-16,-382,11,-1,-115
11.553,1,2,-11,0,80,11,-387,2,-1,-107
11.554,1,2,-10,-1,104,29,-356,-3,-6,-77
11.555,1,2,-26,3,75,20,-151,-14,-4,-53
11.556,1,2,-22,0,55,12,9,-24,-3,-44
11.557,1,2,-11,-3,34,5,-43,-20,-6,-38
11.558,1,2,-8,-8,15,3,-112,-1,-1,-26
11.559,1,2,0,-4,9,-3,-113,7,-3,-14
11.56,1,2,-11,-2,32,-35,-233,9,-6,-9
11.561,1,2,-11,0,76,-48,85,-1,-11,0
11.562,1,2,-10,0,77,-46,319,-20,-5,12
11.563,1,2,-8,-7,86,-49,430,-26,-3,20
11.564,1,2,-20,-3,104,-51,373,-27,-5,41
11.565,1,2,-33,-3,114,-47,145,-9,-1,56
11.566,1,2,-30,0,124,-36,-98,12,-6,81
11.567,1,2,-28,6,148,-9,-119,22,-4,87
11.568,1,2,-49,23,163,-4,-110,22,0,20
11.569,1,2,-73,39,184,-5,-29,16,2,-15
11.57,1,2,-104,33,193,-18,37,6,8,-16
11.571,1,2,-114,22,203,-16,135,0,1,-75
11.572,1,2,-100,-14,216,-3,293,-11,1,-82
11.573,1,2,-41,-51,228,2,333,-16,-7,-52
11.574,1,2,9,-40,225,0,315,-26,0,-28
11.575,1,2,97,-25,221,-4,104,-9,-3,-12
11.576,1,2,126,-6,222,-8,-114,-1,0,-3
11.577,1,2,65,12,204,-8,-216,0,-1,-12
11.578,1,2,20,3,199,-5,-189,13,2,-18
11.579,1,2,13,-12,182,-10,-120,11,0,-34
11.58,1,2,17,0,162,-9,-84,15,7,-44
11.581,1,2,32,-3,149,-17,-156,-1,0,-45
11.582,1,2,31,-12,153,-14,-153,-9,-3,-44
11.583,1,2,9,-15,157,0,53,-6,-6,-22
11.584,1,2,-3,-11,131,6,8,-3,-5,-12
11.585,1,2,13,0,141,16,-25,-13,-5,8
11.586,1,2,0,8,170,14,35,-7,16,28
11.587,1,2,-3,3,163,10,98,-3,29,49
11.588,1,2,11,9,155,9,279,-2,37,36
11.589,1,2,-9,7,158,8,265,3,21,26
11.59,1,2,-11,1,161,1,93,8,-14,39
11.591,1,2,0,0,155,-12,-22,18,-39,60
11.592,1,2,-7,4,149,-15,-143,12,-38,81
11.593,1,2,5,4,140,-14,-219,7,-32,57
11.594,1,2,0,1,139,-17,-234,-1,-6,-37
11.595,1,2,-1,6,167,-31,-113,-3,2,-96
11.596,1,2,-12,0,162,-18,81,-5,8,-106
11.597,1,2,-10,5,160,-2,43,-2,15,-158
11.598,1,2,-3,3,148,6,108,4,11,-162
11.599,1,2,-36,3,149,16,57,4,-4,-124
11.6,1,2,-37,0,135,5,15,12,-1,-90
11.601,1,2,-42,2,115,-12,16,18,15,-72
11.602,1,2,-5,6,104,-6,94,8,35,-68
11.603,1,2,28,7,103,17,79,0,45,-66
11.604,1,2,37,15,106,32,-3,0,44,-52
11.605,1,2,15,22,90,36,-83,2,14,-36
11.606,1,2,-14,14,91,35,-204,7,-37,-31
11.607,1,2,0,2,91,33,-156,-6,-60,-18
11.608,1,2,0,-8,97,27,-81,-12,-33,-8
11.609,1,2,-3,-42,108,32,57,-12,-11,-1
11.61,1,2,-8,-56,104,33,171,-11,-4,5
11.611,1,2,7,-44,107,34,15,4,3,19
11.612,1,2,9,-8,127,32,-75,7,-5,26
11.613,1,2,6,0,139,25,75,-1,-12,46
11.614,1,2,1,-3,136,10,116,0,-10,57
11.615,1,2,5,0,135,2,31,-5,-3,54
11.616,1,2,7,16,128,-9,51,-1,-2,47
11.617,1,2,-2,13,130,-11,35,0,0,24
11.618,1,2,-3,9,127,-9,21,0,-5,14
11.619,1,2,-2,10,119,-6,4,-1,19,1
11.62,1,2,0,4,94,-8,8,-1,47,14
11.621,1,2,3,-2,86,0,11,3,28,23
11.622,1,2,13,-12,78,3,-18,1,7,39
11.623,1,2,9,-1,84,2,-44,-3,-36,58
11.624,1,2,11,6,81,2,-89,2,-34,51
11.625,1,2,8,18,68,9,-111,-4,-33,56
11.626,1,2,8,22,60,11,-95,-7,-23,50
11.627,1,2,-6,19,56,4,-36,-7,-17,46
11.628,1,2,0,28,42,5,56,-3,6,70
11.629,1,2,-3,29,37,-1,79,1,23,74
11.63,1,2,-7,25,25,1,-1,-4,11,78
11.631,1,2,-15,21,21,-4,31,4,-22,59
11.632,1,2,-6,16,21,-5,15,0,-31,22
11.633,1,2,-5,15,23,-6,20,0,-40,-15
11.634,1,2,-14,26,24,2,88,-2,-35,-25
11.635,1,2,-19,45,28,-4,66,3,-11,12
11.636,1,2,-20,46,35,-3,41,6,0,49
11.637,1,2,-7,5,41,-2,16,7,9,108
11.638,1,2,28,-43,45,3,13,-5,10,134
11.639,1,2,55,-66,53,6,0,0,16,153
11.64,1,2,57,-46,73,4,-12,-2,15,155
11.641,1,2,27,-20,87,6,-8,-2,1,163
11.642,1,2,16,2,88,0,-2,1,4,147
11.643,1,2,6,-5,91,2,-22,-3,7,90
11.644,1,2,-10,-4,94,-4,-28,-3,10,-4
11.645,1,2,-10,-12,104,0,-11,-2,26,-56
11.646,1,2,-12,-35,116,-8,-15,1,44,-85
11.647,1,2,-1,-43,124,4,-18,12,39,-106
11.648,1,2,7,-20,114,-6,-18,13,41,-163
11.649,1,2,12,-15,114,-3,-19,8,60,-167
11.65,1,2,9,-10,113,-2,-7,6,62,-138
11.651,1,2,8,-7,110,-1,7,-1,56,-69
11.652,1,2,7,-11,106,2,0,1,41,0
11.653,1,2,2,6,103,0,-3,-1,16,20
11.654,1,2,2,0,101,-4,-3,0,-3,33
11.655,1,2,7,16,97,-6,-5,-1,-16,35
11.656,1,2,6,6,94,-15,-2,0,-31,17
11.657,1,2,3,-3,78,-15,-6,0,-49,0
11.658,1,2,6,-19,78,-13,-1,3,-79,1
11.659,1,2,4,-26,62,-16,-4,3,-63,7
11.66,1,2,2,-36,49,-16,0,-2,-46,21
11.661,1,2,-1,-2,34,-8,1,1,-13,36
11.662,1,2,-10,27,19,-7,-1,1,15,-6
11.663,1,2,-2,53,-3,-12,-1,0,33,-47
11.664,1,2,0,70,-21,-4,-2,3,49,-80
11.665,1,2,-3,79,8,-7,2,5,52,-114
11.666,1,2,1,78,-7,-12,0,12,48,-115
11.667,1,2,6,59,-50,-17,-5,13,16,-87
11.668,1,2,-5,-4,-71,-19,-16,8,-14,-61
11.669,1,2,-4,-37,-90,-13,-21,-4,-9,-48
11.67,1,2,-15,15,-96,-7,-20,12,9,-48
11.671,1,2,-11,67,-102,-6,-21,12,27,-47
11.672,1,2,3,137,-104,-6,-14,14,30,-36
11.673,1,2,8,141,-108,-7,-10,18,13,-2
11.674,1,2,-3,93,-109,-9,-16,11,-8,31
11.675,1,2,-10,72,-114,-8,-37,10,-49,62
11.676,1,2,-6,40,-115,-8,-47,11,-68,77
11.677,1,2,0,-26,-101,-11,-32,30,-61,86
11.678,1,2,0,-113,-100,-4,-11,25,-51,83
11.679,1,2,5,-142,-86,-7,-2,6,-41,66
11.68,2,2,7,-119,-85,-7,-10,1,-4,40
11.681,2,2,6,-81,-78,-11,-63,-19,30,4
11.682,2,2,2,-80,-72,-12,-121,-54,40,-22
11.683,2,2,2,-72,-79,-9,-140,-68,10,-24
11.684,2,2,9,-66,-72,-9,-200,-72,16,-7
11.685,2,2,8,-83,-69,-7,-199,-49,26,18
11.686,2,2,3,-94,-62,-10,-160,-8,37,16
11.687,2,2,-2,-85,-58,-19,-105,35,49,6
11.688,2,2,-5,-81,-57,-14,-85,43,38,4
11.689,2,2,-6,-47,-55,-20,-50,4,24,18
11.69,2,2,-6,-5,-55,-12,45,1,11,25
11.691,2,2,4,3,-61,-10,137,29,4,10
11.692,2,2,-4,6,-63,-1,171,122,4,17
11.693,2,2,3,31,-64,9,163,228,2,24
11.694,2,2,3,33,-75,8,202,182,-24,1
11.695,2,2,1,32,-78,7,137,167,-49,-24
11.696,2,2,0,21,-93,13,104,14,-44,-36
11.697,2,2,0,0,-94,8,97,-108,-11,-12
11.698,2,2,3,16,-107,0,81,-125,31,13
11.699,2,2,4,26,-107,-6,60,-99,38,30
11.7,2,2,8,14,-113,-2,64,-100,28,50
11.701,2,2,1,24,-120,2,88,-73,16,40
11.702,2,2,-5,25,-120,-3,101,24,-1,18
11.703,2,2,-8,29,-119,2,57,94,-21,-4
11.704,2,2,-14,29,-119,-2,-39,77,-44,0
11.705,2,2,-7,17,-108,5,-93,16,-49,6
11.706,2,2,-12,-6,-97,10,-114,-10,-43,-14
11.707,2,2,-16,6,-94,3,-55,-52,-79,-30
11.708,2,2,-28,3,-95,3,-45,-146,-87,-55
11.709,2,2,-35,10,-82,5,-38,-187,-75,-83
11.71,2,2,-4,11,-76,3,0,-62,-60,-78
11.711,2,2,0,10,-70,3,64,17,-35,-38
11.712,2,2,0,7,-61,2,125,-22,17,-23
11.713,2,2,-11,5,-53,0,81,-33,37,0
11.714,2,2,19,8,-45,4,12,-62,71,-1
11.715,2,2,67,8,-34,12,-10,-109,180,-19
11.716,2,2,109,9,-48,11,5,-44,104,-37
11.717,2,2,85,11,-51,19,-31,21,54,-68
11.718,2,2,-11,3,-49,14,-22,87,49,-75
11.719,2,2,-48,-8,-56,12,-31,66,49,-70
11.72,2,2,-56,-4,-57,11,-24,-4,48,-60
11.721,2,2,-40,9,-64,2,0,17,57,-70
11.722,2,2,13,22,-75,-4,-6,84,71,-55
11.723,2,2,92,19,-90,-15,-4,148,54,-22
11.724,2,2,-1,7,-96,-21,45,101,37,-13
11.725,2,2,-83,-9,-98,-36,88,2,17,-6
11.726,2,2,-103,-7,-99,-47,84,-16,15,11
11.727,2,2,-105,-12,-99,-66,71,-46,18,28
11.728,2,2,-43,1,-99,-87,72,-36,24,43
11.729,2,2,55,6,-102,-87,71,15,21,55
11.73,2,2,177,25,-102,-56,57,-15,-5,66
11.731,2,2,166,24,-96,-17,68,-42,-36,88
11.732,2,2,-21,10,-100,10,64,-59,-31,108
11.733,2,2,-46,3,-105,60,23,-59,-2,106
11.734,2,2,-81,-6,-117,52,-20,-44,16,95
11.735,2,2,-88,-2,-135,21,-50,-2,23,98
11.736,2,2,20,0,-146,1,-12,23,-9,102
11.737,2,2,114,3,-157,-6,61,28,-41,91
11.738,2,2,118,-3,-175,-11,95,7,-57,82
11.739,2,2,27,0,-183,-44,55,0,-38,55
11.74,2,2,-185,-4,-201,-74,0,-4,9,28
11.741,2,2,-312,0,-219,-85,-16,-6,40,8
11.742,2,2,-276,12,-246,-111,-9,-3,58,-39
11.743,2,2,-118,13,-265,-118,-17,0,45,-67
11.744,2,2,104,11,-270,-119,-33,0,32,-91
11.745,2,2,282,12,-280,-94,-37,-6,-10,-96
11.746,2,2,219,6,-287,-57,-36,-7,-12,-39
11.747,2,2,140,-9,-288,-11,-53,1,12,31
11.748,2,2,159,-15,-280,21,-62,7,7,63
11.749,2,2,97,-22,-268,51,-63,3,-51,74
11.75,2,2,36,-2,-265,73,-45,-10,-79,74
11.751,2,2,-110,13,-250,129,-26,-10,-52,64
11.752,2,2,-192,18,-236,224,-28,5,-21,56
11.753,2,2,-106,18,-223,209,-40,-2,0,38
11.754,2,2,-28,30,-220,153,-45,4,20,10
11.755,2,2,-21,23,-215,106,-29,1,28,9
11.756,2,2,-36,13,-204,45,-16,1,28,12
11.757,2,2,-58,-11,-215,-10,0,2,7,20
11.758,2,2,64,-14,-195,-67,-19,6,-6,14
11.759,2,2,90,-13,-182,-113,-20,9,-3,16
11.76,2,2,18,-1,-159,-147,-19,4,8,28
11.761,2,2,-10,-1,-141,-171,-18,-7,0,41
11.762,2,2,-1,0,-118,-185,-9,1,-1,46
11.763,2,2,75,7,-91,-202,-4,2,-6,39
11.764,2,2,119,1,-45,-183,-12,5,-1,28
11.765,2,2,36,0,-11,-202,-10,1,-4,32
11.766,2,2,-1,-9,27,-221,-9,4,-9,36
11.767,2,2,4,-13,61,-162,-3,-5,-51,31
11.768,2,2,51,-9,102,-8,3,-8,-53,28
11.769,2,2,84,0,136,120,-2,-10,-47,20
11.77,2,2,9,-3,175,174,-4,-12,2,12
11.771,2,2,-98,-18,216,145,-15,-8,27,5
11.772,2,2,-142,-10,275,131,-16,-15,45,-10
11.773,2,2,-144,-7,326,92,-33,-11,43,-35
11.774,2,2,9,12,394,89,-21,-12,44,-56
11.775,2,2,144,20,450,113,-22,-12,-16,-61
11.776,2,2,177,16,513,140,-24,-14,-45,-55
11.777,2,2,60,1,582,155,-35,-9,-32,-45
11.778,2,2,-19,0,646,119,-25,-15,-22,-53
11.779,2,2,-51,-13,704,59,-53,-19,-20,-53
11.78,2,2,-113,-6,766,16,-81,-16,-20,-53
11.781,2,2,-110,-6,814,0,-67,-6,-14,-77
11.782,2,2,-135,-7,858,-24,-37,-6,-2,-74
11.783,2,2,-72,-3,912,-40,-3,-7,16,-70
11.784,2,2,78,0,968,-31,61,-4,18,-44
11.785,2,2,127,9,1023,-32,92,-6,4,-46
11.786,2,2,52,8,1085,-41,31,-7,-10,-51
11.787,2,2,10,4,1134,-12,3,-10,-25,-49
11.788,2,2,-5,-9,1184,29,-3,-8,-17,-44
11.789,2,2,-4,-5,1236,65,0,-1,0,-42
11.79,2,2,56,-1,1279,50,-10,2,12,-44
11.791,2,2,77,1,1320,42,-2,6,-25,-49
11.792,2,2,44,-1,1347,12,-4,7,-64,-50
11.793,2,2,34,-10,1366,-2,5,9,-36,-44
11.794,2,2,19,-11,1377,-11,-4,10,-5,-45
11.795,2,2,11,-8,1386,-16,-23,10,-10,-34
11.796,2,2,-32,0,1392,-12,-44,11,-36,-32
11.797,2,2,-17,3,1369,10,-76,7,-63,-42
11.798,2,2,19,2,1343,30,-67,2,-50,-40
11.799,2,2,48,-3,1305,28,-28,2,-38,-28
11.8,2,2,23,5,1251,16,9,-3,-48,-17
11.801,2,2,28,0,1195,9,61,5,-41,-5
11.802,2,2,59,-5,1133,5,115,-11,-41,10
11.803,2,2,-33,-6,1071,12,54,-22,-26,17
11.804,2,2,-69,0,1029,13,0,-26,-1,31
11.805,2,2,-57,-8,983,19,-12,-14,16,49
11.806,2,2,-70,-9,933,25,59,-25,26,56
11.807,2,2,-63,-9,882,33,52,-35,7,64
11.808,2,2,-44,-9,835,62,20,-23,-5,69
11.809,2,2,-13,-10,784,87,12,-16,-12,72
11.81,2,2,-4,-13,760,67,9,-26,2,73
11.811,2,2,-18,-7,735,13,1,-37,-1,54
11.812,2,2,-37,-14,721,-18,-14,-49,-5,10
11.813,2,2,-36,-7,696,-46,-11,-45,-1,-26
11.814,2,2,-35,-11,670,-57,-11,5,1,-29
11.815,2,2,-35,-13,647,-61,-9,34,-10,-38
11.816,2,2,-24,-15,610,-69,0,28,-3,-35
11.817,2,2,-26,-14,602,-82,-1,42,1,-39
11.818,2,2,-36,-5,577,-72,-25,75,6,-49
11.819,2,2,-38,-7,537,-70,-19,33,7,-57
11.82,2,2,-28,-11,475,-57,-21,-9,5,-29
